BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0020727,G-0008511,P-001,2022-03-05,2022-03-10,Family Suite,1200,663.1,3315.5,Completed,Crib needed,2021-12-07
BK-0020728,G-0008309,P-002,2024-05-06,2024-05-13,Suite,806,415.67,2909.69,Completed,Anniversary — room decoration appreciated,2024-02-11
BK-0020729,G-0008090,P-002,2025-09-10,2025-09-12,Family Suite,1105,747.91,1495.82,Completed,,2025-06-25
BK-0020730,G-0004398,P-002,2023-01-16,2023-01-22,Standard,308,187.75,1126.5,Cancelled,High floor preferred,2022-10-31
BK-0020731,G-0004095,P-003,2022-06-22,2022-06-26,Standard,601,200.52,802.08,Completed,Late checkout requested,2022-05-27
BK-0020732,G-0007988,P-002,2022-09-28,2022-10-03,Suite,307,556.56,2782.8,Completed,Anniversary — room decoration appreciated,2022-07-20
BK-0020733,G-0008708,P-003,2024-06-17,2024-06-20,Family Suite,209,603.75,1811.25,Completed,Allergy-free bedding required,2024-05-30
BK-0020734,G-0005819,P-004,2024-07-14,2024-07-21,Family Suite,1203,540.25,3781.75,Cancelled,Late checkout requested,2024-05-26
BK-0020735,G-0006906,P-004,2023-04-01,2023-04-05,Suite,306,442.08,1768.32,Cancelled,Allergy-free bedding required,2023-01-17
BK-0020736,G-0006246,P-003,2023-07-15,2023-07-22,Standard,402,228.92,1602.44,Completed,Extra pillows please,2023-05-10
BK-0020737,G-0008985,P-003,2026-05-07,2026-05-10,Deluxe,1208,283.83,851.49,Upcoming,Anniversary — room decoration appreciated,2026-04-10
BK-0020738,G-0007978,P-004,2022-06-28,2022-07-03,Deluxe,407,259.86,1299.3,Completed,Crib needed,2022-04-11
BK-0020739,G-0008706,P-002,2022-10-23,2022-10-27,Standard,605,247.29,989.16,Completed,Quiet room away from elevator,2022-09-20
BK-0020740,G-0004851,P-004,2023-08-17,2023-08-23,Deluxe,203,263.78,1582.68,Completed,Anniversary — room decoration appreciated,2023-07-10
BK-0020741,G-0008266,P-005,2026-08-22,2026-08-24,Standard,702,221.18,442.36,Upcoming,,2026-05-25
BK-0020742,G-0004795,P-002,2022-11-26,2022-11-28,Suite,808,470.6,941.2,Cancelled,,2022-10-20
BK-0020743,G-0005782,P-003,2022-09-03,2022-09-09,Suite,708,476.22,2857.32,Completed,,2022-09-02
BK-0020744,G-0006162,P-002,2024-04-03,2024-04-05,Suite,201,441.21,882.42,Completed,Crib needed,2024-01-19
BK-0020745,G-0004461,P-005,2024-05-22,2024-05-28,Suite,502,407.38,2444.28,Completed,,2024-03-20
BK-0020746,G-0006056,P-003,2026-01-09,2026-01-11,Deluxe,1004,298.72,597.44,Cancelled,Crib needed,2025-11-17
BK-0020747,G-0007748,P-001,2023-04-04,2023-04-08,Suite,803,596.12,2384.48,Completed,Quiet room away from elevator,2023-01-09
BK-0020748,G-0006994,P-002,2023-08-04,2023-08-11,Suite,502,544.21,3809.47,Completed,Quiet room away from elevator,2023-07-05
BK-0020749,G-0007304,P-002,2026-01-08,2026-01-12,Standard,304,161.64,646.56,Completed,Quiet room away from elevator,2026-01-07
BK-0020750,G-0004815,P-002,2024-01-31,2024-02-07,Penthouse,506,1061.76,7432.32,Completed,Anniversary — room decoration appreciated,2023-11-06
BK-0020751,G-0008883,P-002,2023-02-24,2023-03-03,Suite,1005,440.03,3080.21,Cancelled,Late checkout requested,2023-01-09
BK-0020752,G-0007132,P-005,2024-06-27,2024-07-02,Family Suite,1208,543.36,2716.8,Completed,Crib needed,2024-06-19
BK-0020753,G-0004727,P-002,2023-05-06,2023-05-10,Suite,1100,431.11,1724.44,Completed,Allergy-free bedding required,2023-05-05
BK-0020754,G-0006217,P-005,2026-06-09,2026-06-15,Penthouse,906,1352.72,8116.32,Upcoming,High floor preferred,2026-04-03
BK-0020755,G-0004804,P-003,2023-02-12,2023-02-14,Deluxe,902,284.75,569.5,Cancelled,Late checkout requested,2023-02-11
BK-0020756,G-0008498,P-003,2025-02-12,2025-02-18,Suite,907,574.96,3449.76,Completed,Quiet room away from elevator,2024-11-20
BK-0020757,G-0004670,P-002,2025-04-11,2025-04-14,Suite,1008,402.34,1207.02,Completed,Late checkout requested,2025-03-31
BK-0020758,G-0007720,P-003,2024-07-05,2024-07-08,Standard,607,184.6,553.8,Completed,High floor preferred,2024-06-21
BK-0020759,G-0008493,P-002,2023-03-06,2023-03-12,Suite,1009,579.73,3478.38,Completed,Extra pillows please,2023-02-19
BK-0020760,G-0006580,P-004,2026-04-23,2026-04-28,Family Suite,1201,689.92,3449.6,Upcoming,,2026-04-08
BK-0020761,G-0006846,P-003,2026-04-17,2026-04-20,Family Suite,203,724.71,2174.13,Upcoming,Allergy-free bedding required,2026-04-10
BK-0020762,G-0004487,P-002,2024-03-14,2024-03-19,Standard,304,232.64,1163.2,Completed,Crib needed,2024-01-21
BK-0020763,G-0008805,P-005,2024-09-24,2024-09-27,Penthouse,404,1236.91,3710.73,Completed,Extra pillows please,2024-09-09
BK-0020764,G-0007119,P-001,2022-05-03,2022-05-08,Standard,306,196.79,983.95,Completed,High floor preferred,2022-02-05
BK-0020765,G-0004251,P-004,2023-09-30,2023-10-02,Family Suite,105,648.21,1296.42,Completed,Extra pillows please,2023-09-15
BK-0020766,G-0004861,P-003,2026-05-08,2026-05-10,Standard,1100,177.84,355.68,Upcoming,Late checkout requested,2026-02-24
BK-0020767,G-0008753,P-003,2023-08-26,2023-08-30,Family Suite,1109,593.21,2372.84,Completed,Extra pillows please,2023-05-31
BK-0020768,G-0004101,P-001,2024-03-13,2024-03-17,Deluxe,906,253.88,1015.52,Cancelled,Crib needed,2024-02-13
BK-0020769,G-0006979,P-001,2024-03-11,2024-03-13,Family Suite,503,633.85,1267.7,Completed,,2024-01-13
BK-0020770,G-0007525,P-002,2026-08-21,2026-08-27,Family Suite,805,529.6,3177.6,Cancelled,Late checkout requested,2026-07-22
BK-0020771,G-0004110,P-003,2022-10-25,2022-10-30,Standard,307,226.21,1131.05,Completed,Extra pillows please,2022-08-26
BK-0020772,G-0007145,P-001,2025-10-25,2025-10-28,Standard,1006,235.48,706.44,Completed,Quiet room away from elevator,2025-09-19
BK-0020773,G-0004424,P-001,2023-11-16,2023-11-23,Deluxe,1104,302.52,2117.64,Completed,Late checkout requested,2023-09-17
BK-0020774,G-0004847,P-001,2026-04-20,2026-04-26,Standard,604,201.36,1208.16,Upcoming,,2026-03-22
BK-0020775,G-0005352,P-003,2023-09-04,2023-09-09,Suite,403,557.77,2788.85,Completed,,2023-08-24
BK-0020776,G-0006056,P-003,2023-10-14,2023-10-20,Family Suite,100,469.1,2814.6,Completed,High floor preferred,2023-08-13
BK-0020777,G-0006285,P-004,2022-12-25,2022-12-29,Standard,801,190.9,763.6,Completed,Quiet room away from elevator,2022-11-22
BK-0020778,G-0007115,P-002,2022-08-18,2022-08-24,Suite,302,624.47,3746.82,Completed,Allergy-free bedding required,2022-05-28
BK-0020779,G-0005716,P-001,2022-08-04,2022-08-11,Family Suite,601,509.87,3569.09,Cancelled,,2022-06-05
BK-0020780,G-0004685,P-003,2022-09-30,2022-10-06,Standard,604,202.8,1216.8,Completed,,2022-07-14
BK-0020781,G-0004306,P-001,2026-06-26,2026-06-28,Family Suite,104,728.54,1457.08,Upcoming,Late checkout requested,2026-04-15
BK-0020782,G-0008694,P-002,2024-01-23,2024-01-30,Suite,200,437.13,3059.91,Completed,,2023-11-03
BK-0020783,G-0004963,P-003,2023-08-24,2023-08-27,Suite,709,411.23,1233.69,Completed,Quiet room away from elevator,2023-08-19
BK-0020784,G-0004970,P-003,2026-07-24,2026-07-30,Suite,901,604.84,3629.04,Upcoming,,2026-07-08
BK-0020785,G-0004336,P-005,2026-05-05,2026-05-09,Family Suite,702,567.0,2268.0,Upcoming,,2026-02-28
BK-0020786,G-0006983,P-004,2023-10-20,2023-10-23,Suite,1000,471.11,1413.33,Completed,Quiet room away from elevator,2023-09-26
BK-0020787,G-0005580,P-002,2025-05-04,2025-05-07,Deluxe,503,273.2,819.6,Completed,Anniversary — room decoration appreciated,2025-04-23
BK-0020788,G-0004708,P-002,2026-05-23,2026-05-30,Deluxe,604,330.8,2315.6,Upcoming,,2026-03-05
BK-0020789,G-0007141,P-004,2026-06-29,2026-07-02,Penthouse,200,802.8,2408.4,Upcoming,High floor preferred,2026-05-23
BK-0020790,G-0008687,P-003,2025-10-02,2025-10-08,Deluxe,501,291.57,1749.42,Cancelled,High floor preferred,2025-08-21
BK-0020791,G-0008308,P-004,2023-10-11,2023-10-13,Suite,608,461.56,923.12,Completed,Quiet room away from elevator,2023-08-28
BK-0020792,G-0007186,P-003,2023-02-03,2023-02-05,Deluxe,609,244.53,489.06,Completed,,2022-11-29
BK-0020793,G-0004118,P-002,2026-03-19,2026-03-23,Deluxe,1006,346.84,1387.36,Upcoming,,2026-03-14
BK-0020794,G-0007965,P-002,2025-09-12,2025-09-18,Penthouse,806,1480.54,8883.24,Completed,Crib needed,2025-08-29
BK-0020795,G-0005655,P-004,2026-07-18,2026-07-24,Penthouse,402,1032.22,6193.32,Upcoming,,2026-07-14
BK-0020796,G-0004090,P-003,2026-07-13,2026-07-19,Penthouse,109,1172.31,7033.86,Upcoming,,2026-07-08
BK-0020797,G-0004790,P-005,2023-11-01,2023-11-04,Standard,807,184.86,554.58,Completed,Allergy-free bedding required,2023-09-02
BK-0020798,G-0004975,P-001,2023-03-01,2023-03-05,Standard,806,166.5,666.0,Cancelled,,2023-01-10
BK-0020799,G-0007782,P-001,2025-08-30,2025-09-06,Deluxe,1109,219.36,1535.52,Cancelled,,2025-08-07
BK-0020800,G-0006018,P-004,2023-11-03,2023-11-10,Deluxe,304,304.54,2131.78,Completed,Extra pillows please,2023-10-16
BK-0020801,G-0008497,P-005,2024-04-12,2024-04-14,Penthouse,607,1090.85,2181.7,Completed,,2024-03-04
BK-0020802,G-0004681,P-002,2023-06-28,2023-07-04,Penthouse,609,1367.58,8205.48,Completed,Late checkout requested,2023-06-05
BK-0020803,G-0004147,P-003,2024-12-28,2025-01-01,Family Suite,302,569.25,2277.0,Completed,Extra pillows please,2024-11-19
BK-0020804,G-0007940,P-003,2022-10-09,2022-10-16,Suite,100,410.08,2870.56,Completed,Anniversary — room decoration appreciated,2022-09-24
BK-0020805,G-0007891,P-003,2024-03-19,2024-03-24,Suite,102,470.62,2353.1,Completed,Allergy-free bedding required,2024-02-01
BK-0020806,G-0005280,P-004,2022-07-29,2022-08-02,Penthouse,1107,873.35,3493.4,Completed,Anniversary — room decoration appreciated,2022-07-05
BK-0020807,G-0006339,P-003,2023-01-23,2023-01-25,Suite,500,517.48,1034.96,Completed,Allergy-free bedding required,2023-01-04
BK-0020808,G-0007739,P-002,2025-08-28,2025-08-30,Family Suite,606,616.32,1232.64,Completed,Late checkout requested,2025-08-27
BK-0020809,G-0006652,P-003,2022-10-12,2022-10-19,Penthouse,1104,1074.52,7521.64,Completed,Crib needed,2022-09-23
BK-0020810,G-0008366,P-001,2026-03-30,2026-04-04,Penthouse,1101,1020.48,5102.4,Upcoming,Extra pillows please,2026-02-28
BK-0020811,G-0005512,P-005,2024-06-11,2024-06-16,Suite,205,644.73,3223.65,Completed,,2024-05-22
BK-0020812,G-0004392,P-005,2023-09-09,2023-09-16,Family Suite,808,696.77,4877.39,Completed,Allergy-free bedding required,2023-07-21
BK-0020813,G-0004958,P-002,2024-11-28,2024-12-02,Family Suite,705,506.65,2026.6,Completed,Late checkout requested,2024-11-16
BK-0020814,G-0005237,P-002,2025-10-03,2025-10-10,Deluxe,706,265.46,1858.22,Completed,Crib needed,2025-08-13
BK-0020815,G-0007298,P-001,2025-07-31,2025-08-02,Penthouse,1002,1026.31,2052.62,Completed,,2025-07-13
BK-0020816,G-0005433,P-003,2023-02-17,2023-02-24,Deluxe,1109,233.38,1633.66,Completed,Late checkout requested,2022-12-19
BK-0020817,G-0007727,P-001,2023-07-27,2023-07-30,Suite,200,593.49,1780.47,Completed,Crib needed,2023-06-10
BK-0020818,G-0004062,P-003,2025-11-10,2025-11-16,Standard,107,156.37,938.22,Completed,Late checkout requested,2025-09-11
BK-0020819,G-0005139,P-001,2024-04-30,2024-05-03,Penthouse,1004,1180.05,3540.15,Completed,Anniversary — room decoration appreciated,2024-03-15
BK-0020820,G-0008830,P-003,2023-10-10,2023-10-16,Deluxe,108,219.11,1314.66,Completed,Late checkout requested,2023-09-03
BK-0020821,G-0006821,P-002,2026-04-13,2026-04-19,Penthouse,1202,1317.16,7902.96,Upcoming,,2026-02-08
BK-0020822,G-0008053,P-004,2025-06-12,2025-06-18,Standard,102,239.87,1439.22,Cancelled,High floor preferred,2025-05-19
BK-0020823,G-0006997,P-002,2025-07-02,2025-07-07,Penthouse,1208,1095.63,5478.15,Completed,Quiet room away from elevator,2025-05-28
BK-0020824,G-0008529,P-002,2024-12-19,2024-12-24,Standard,103,211.16,1055.8,Completed,Late checkout requested,2024-12-08
BK-0020825,G-0004505,P-003,2024-08-20,2024-08-27,Suite,1207,537.71,3763.97,Cancelled,Allergy-free bedding required,2024-07-24
BK-0020826,G-0004740,P-002,2023-02-17,2023-02-22,Family Suite,102,613.42,3067.1,Completed,,2023-01-28
BK-0020827,G-0004174,P-004,2023-07-30,2023-08-03,Suite,405,417.81,1671.24,Completed,Extra pillows please,2023-06-08
BK-0020828,G-0006098,P-002,2026-06-19,2026-06-25,Standard,703,179.61,1077.66,Upcoming,,2026-06-16
BK-0020829,G-0008044,P-002,2023-04-21,2023-04-26,Penthouse,908,816.92,4084.6,Completed,Quiet room away from elevator,2023-02-02
BK-0020830,G-0006823,P-004,2023-12-20,2023-12-25,Family Suite,706,692.9,3464.5,Completed,,2023-10-25
BK-0020831,G-0008534,P-003,2026-04-22,2026-04-26,Deluxe,309,268.93,1075.72,Upcoming,Allergy-free bedding required,2026-03-05
BK-0020832,G-0007308,P-003,2025-10-23,2025-10-26,Penthouse,305,1218.73,3656.19,Cancelled,Late checkout requested,2025-10-14
BK-0020833,G-0005977,P-001,2025-08-23,2025-08-28,Family Suite,700,542.87,2714.35,Completed,Crib needed,2025-07-08
BK-0020834,G-0006912,P-003,2025-08-16,2025-08-19,Family Suite,508,583.19,1749.57,Completed,,2025-08-03
BK-0020835,G-0004293,P-003,2025-02-12,2025-02-17,Deluxe,902,344.32,1721.6,Completed,Allergy-free bedding required,2024-12-25
BK-0020836,G-0006961,P-004,2024-12-08,2024-12-12,Standard,208,209.72,838.88,Completed,Quiet room away from elevator,2024-11-12
BK-0020837,G-0007757,P-003,2024-04-04,2024-04-07,Deluxe,104,343.53,1030.59,Completed,Quiet room away from elevator,2024-02-18
BK-0020838,G-0008856,P-005,2025-10-10,2025-10-16,Penthouse,802,1471.11,8826.66,Completed,High floor preferred,2025-07-17
BK-0020839,G-0008122,P-004,2026-07-22,2026-07-25,Penthouse,805,1001.19,3003.57,Upcoming,High floor preferred,2026-06-16
BK-0020840,G-0005144,P-003,2022-10-27,2022-11-01,Deluxe,1002,265.41,1327.05,Completed,,2022-09-02
BK-0020841,G-0008030,P-003,2024-03-05,2024-03-09,Suite,503,394.38,1577.52,Completed,Quiet room away from elevator,2023-12-13
BK-0020842,G-0005033,P-003,2026-04-29,2026-05-04,Suite,602,392.22,1961.1,Upcoming,Extra pillows please,2026-02-17
BK-0020843,G-0005916,P-002,2022-03-03,2022-03-10,Standard,201,208.76,1461.32,Completed,Late checkout requested,2022-01-08
BK-0020844,G-0004299,P-005,2022-07-02,2022-07-04,Deluxe,604,316.69,633.38,Completed,,2022-05-16
BK-0020845,G-0004481,P-001,2024-10-05,2024-10-09,Standard,803,245.54,982.16,Completed,Crib needed,2024-08-12
BK-0020846,G-0004353,P-003,2026-05-18,2026-05-21,Family Suite,407,704.93,2114.79,Upcoming,Allergy-free bedding required,2026-05-10
BK-0020847,G-0007623,P-005,2026-03-29,2026-04-03,Penthouse,302,1328.14,6640.7,Upcoming,Allergy-free bedding required,2025-12-30
BK-0020848,G-0005998,P-005,2023-08-15,2023-08-20,Deluxe,309,274.37,1371.85,Completed,Extra pillows please,2023-06-20
BK-0020849,G-0004750,P-004,2024-03-22,2024-03-25,Family Suite,400,498.64,1495.92,Completed,,2023-12-25
BK-0020850,G-0006248,P-005,2025-10-22,2025-10-27,Family Suite,702,505.95,2529.75,Completed,Quiet room away from elevator,2025-09-27
BK-0020851,G-0008895,P-004,2022-07-31,2022-08-04,Suite,109,599.97,2399.88,Completed,High floor preferred,2022-06-27
BK-0020852,G-0007983,P-003,2025-02-14,2025-02-16,Suite,206,603.68,1207.36,Completed,,2024-11-22
BK-0020853,G-0004304,P-002,2023-05-24,2023-05-27,Family Suite,805,541.64,1624.92,Cancelled,,2023-03-08
BK-0020854,G-0004416,P-003,2023-09-19,2023-09-23,Standard,300,184.4,737.6,Completed,Extra pillows please,2023-09-06
BK-0020855,G-0008831,P-004,2024-11-06,2024-11-11,Penthouse,105,1015.41,5077.05,Cancelled,,2024-10-30
BK-0020856,G-0007882,P-004,2025-05-06,2025-05-08,Standard,304,165.94,331.88,Completed,Late checkout requested,2025-03-26
BK-0020857,G-0005689,P-005,2023-02-25,2023-02-28,Deluxe,501,222.28,666.84,Cancelled,Allergy-free bedding required,2023-02-04
BK-0020858,G-0007226,P-002,2026-01-04,2026-01-06,Deluxe,1004,240.2,480.4,Completed,Allergy-free bedding required,2025-10-25
BK-0020859,G-0008894,P-003,2023-06-22,2023-06-24,Suite,900,535.85,1071.7,Completed,Crib needed,2023-05-06
BK-0020860,G-0007271,P-004,2022-06-06,2022-06-13,Standard,609,244.23,1709.61,Completed,Late checkout requested,2022-03-14
BK-0020861,G-0006719,P-003,2024-01-23,2024-01-29,Penthouse,1201,1333.74,8002.44,Completed,Allergy-free bedding required,2023-11-28
BK-0020862,G-0004253,P-003,2026-06-26,2026-07-03,Standard,400,193.14,1351.98,Upcoming,High floor preferred,2026-06-01
BK-0020863,G-0005241,P-005,2025-04-14,2025-04-20,Family Suite,604,736.23,4417.38,Completed,,2025-02-14
BK-0020864,G-0005250,P-003,2023-02-13,2023-02-16,Deluxe,1200,296.24,888.72,Cancelled,High floor preferred,2022-12-19
BK-0020865,G-0007110,P-005,2023-08-13,2023-08-20,Suite,608,480.85,3365.95,Cancelled,High floor preferred,2023-06-28
BK-0020866,G-0005231,P-001,2023-12-23,2023-12-25,Standard,504,182.19,364.38,Completed,,2023-10-03
BK-0020867,G-0007777,P-003,2023-04-05,2023-04-11,Family Suite,1202,620.8,3724.8,Completed,Allergy-free bedding required,2023-02-15
BK-0020868,G-0004338,P-003,2022-08-02,2022-08-07,Suite,507,454.28,2271.4,Completed,Crib needed,2022-07-21
BK-0020869,G-0006585,P-005,2022-04-20,2022-04-26,Penthouse,1109,1291.16,7746.96,Completed,High floor preferred,2022-03-21
BK-0020870,G-0008217,P-002,2024-12-23,2024-12-25,Penthouse,509,1161.38,2322.76,Completed,Allergy-free bedding required,2024-11-03
BK-0020871,G-0006779,P-005,2022-09-02,2022-09-05,Standard,203,186.63,559.89,Cancelled,,2022-07-04
BK-0020872,G-0007271,P-001,2022-12-11,2022-12-15,Family Suite,706,489.87,1959.48,Completed,Extra pillows please,2022-09-15
BK-0020873,G-0005818,P-003,2023-07-26,2023-07-30,Penthouse,102,1190.72,4762.88,Cancelled,Late checkout requested,2023-06-17
BK-0020874,G-0006111,P-001,2024-06-04,2024-06-11,Deluxe,805,238.87,1672.09,Completed,Extra pillows please,2024-05-12
BK-0020875,G-0007180,P-001,2026-05-14,2026-05-18,Deluxe,1005,310.61,1242.44,Upcoming,Late checkout requested,2026-03-14
BK-0020876,G-0005953,P-005,2023-06-30,2023-07-02,Standard,504,204.61,409.22,Completed,Crib needed,2023-05-13
BK-0020877,G-0005623,P-001,2026-06-29,2026-07-01,Deluxe,709,329.25,658.5,Upcoming,High floor preferred,2026-05-09
BK-0020878,G-0008123,P-002,2025-02-26,2025-02-28,Standard,609,169.25,338.5,Completed,Allergy-free bedding required,2025-02-15
BK-0020879,G-0007631,P-005,2025-09-29,2025-10-03,Standard,1209,213.15,852.6,Cancelled,,2025-09-21
BK-0020880,G-0006523,P-002,2025-12-21,2025-12-24,Suite,205,585.55,1756.65,Completed,Allergy-free bedding required,2025-09-29
BK-0020881,G-0008721,P-004,2024-04-23,2024-04-26,Family Suite,802,555.51,1666.53,Cancelled,Quiet room away from elevator,2024-02-04
BK-0020882,G-0008304,P-005,2023-02-06,2023-02-08,Suite,207,617.49,1234.98,Completed,Crib needed,2023-01-30
BK-0020883,G-0005279,P-004,2026-05-16,2026-05-18,Family Suite,1205,560.9,1121.8,Upcoming,Crib needed,2026-05-14
BK-0020884,G-0004935,P-002,2023-04-24,2023-04-27,Standard,1102,237.67,713.01,Completed,Allergy-free bedding required,2023-04-01
BK-0020885,G-0005023,P-002,2022-06-04,2022-06-10,Family Suite,106,449.2,2695.2,Completed,High floor preferred,2022-03-06
BK-0020886,G-0005029,P-004,2025-09-20,2025-09-25,Suite,907,637.83,3189.15,Cancelled,,2025-08-27
BK-0020887,G-0008106,P-001,2022-07-22,2022-07-29,Deluxe,1109,293.05,2051.35,Cancelled,High floor preferred,2022-06-21
BK-0020888,G-0008791,P-005,2023-08-31,2023-09-04,Deluxe,808,286.33,1145.32,Completed,,2023-07-19
BK-0020889,G-0007041,P-005,2025-09-13,2025-09-16,Family Suite,1009,710.06,2130.18,Completed,,2025-08-18
BK-0020890,G-0007188,P-003,2024-06-27,2024-07-02,Standard,208,207.76,1038.8,Completed,Anniversary — room decoration appreciated,2024-06-22
BK-0020891,G-0005311,P-003,2026-03-02,2026-03-07,Penthouse,409,1466.59,7332.95,Upcoming,Late checkout requested,2026-01-01
BK-0020892,G-0008870,P-002,2024-07-17,2024-07-21,Suite,303,632.58,2530.32,Completed,Quiet room away from elevator,2024-07-16
BK-0020893,G-0007814,P-004,2024-07-07,2024-07-14,Penthouse,503,1165.93,8161.51,Completed,Late checkout requested,2024-06-23
BK-0020894,G-0007040,P-003,2025-06-20,2025-06-23,Suite,101,645.81,1937.43,Completed,Late checkout requested,2025-06-17
BK-0020895,G-0007089,P-001,2024-05-04,2024-05-08,Standard,407,197.5,790.0,Completed,,2024-04-03
BK-0020896,G-0005965,P-003,2022-10-18,2022-10-24,Suite,909,588.91,3533.46,Completed,Late checkout requested,2022-09-17
BK-0020897,G-0007815,P-003,2026-03-23,2026-03-25,Suite,204,526.59,1053.18,Cancelled,,2025-12-30
BK-0020898,G-0007221,P-002,2026-03-05,2026-03-08,Penthouse,1106,1344.54,4033.62,Upcoming,Allergy-free bedding required,2026-02-09
BK-0020899,G-0004823,P-003,2024-04-10,2024-04-13,Family Suite,409,551.53,1654.59,Completed,,2024-02-04
BK-0020900,G-0006661,P-003,2025-06-29,2025-07-03,Deluxe,508,333.21,1332.84,Completed,Late checkout requested,2025-06-14
BK-0020901,G-0004554,P-001,2025-09-02,2025-09-09,Deluxe,401,295.33,2067.31,Completed,Extra pillows please,2025-07-18
