GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0007941,Joseph,White,joseph.white929@hotmail.com,(624) 979-5214,"San Francisco, CA",US,Member,1112,2024-10-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007942,Caleb,Scott,caleb.scott779@outlook.com,(964) 844-8032,"Raleigh, NC",US,Silver,3389,2025-02-10,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007943,Alexander,Anderson,alexander.anderson77@yahoo.com,(427) 426-1759,"Albuquerque, NM",US,Silver,10133,2025-03-10,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007944,Aurora,Cox,aurora.cox26@yahoo.com,(775) 711-8846,"Philadelphia, PA",US,Silver,8830,2024-12-07,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007945,Joseph,Hall,joseph.hall609@gmail.com,(989) 855-7367,"Austin, TX",US,Member,466,2025-02-12,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007946,Aubrey,Bell,aubrey.bell952@hotmail.com,(253) 375-6838,"Minneapolis, MN",US,Member,1034,2025-10-13,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007947,Evelyn,Williams,evelyn.williams731@yahoo.com,(599) 441-8667,"Austin, TX",US,Gold,15096,2022-04-12,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007948,Michael,Phillips,michael.phillips405@gmail.com,(421) 349-4117,"Oklahoma City, OK",US,Gold,25228,2023-06-21,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007949,Isabella,Ward,isabella.ward816@gmail.com,(379) 837-6234,"Louisville, KY",US,Silver,3009,2024-08-05,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007950,Violet,Watson,violet.watson975@icloud.com,(679) 988-4725,"Fresno, CA",US,Member,1860,2024-08-08,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007951,Hazel,Sanchez,hazel.sanchez617@yahoo.com,(700) 792-6174,"Louisville, KY",US,Member,2253,2024-08-23,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007952,Ethan,Allen,ethan.allen738@icloud.com,(475) 898-2398,"Phoenix, AZ",US,Gold,16260,2023-09-22,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007953,Mila,Phillips,mila.phillips987@icloud.com,(212) 423-9645,"Albuquerque, NM",US,Gold,27048,2024-10-02,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007954,Luna,Phillips,luna.phillips981@icloud.com,(641) 306-2694,"Austin, TX",US,Gold,42456,2024-03-08,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007955,Stella,Nguyen,stella.nguyen748@outlook.com,(410) 412-1501,"New York, NY",US,Silver,14283,2024-11-02,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007956,John,Phillips,john.phillips980@outlook.com,(232) 960-9325,"San Jose, CA",US,Silver,8921,2023-07-12,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007957,Abigail,Allen,abigail.allen653@hotmail.com,(342) 723-8640,"Charlotte, NC",US,Silver,2774,2023-10-30,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007958,Abigail,Anderson,abigail.anderson41@icloud.com,(899) 933-9547,"Colorado Springs, CO",US,Member,1725,2024-09-13,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007959,Abigail,Morris,abigail.morris236@icloud.com,(561) 980-5761,"Raleigh, NC",US,Gold,40001,2024-09-09,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007960,Emily,Smith,emily.smith484@outlook.com,(206) 265-8359,"Los Angeles, CA",US,Silver,2596,2023-05-21,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007961,Harper,Peterson,harper.peterson482@yahoo.com,(889) 271-8157,"Austin, TX",US,Silver,13344,2024-12-31,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007962,Riley,Clark,riley.clark645@icloud.com,(534) 267-3572,"Tampa, FL",US,Silver,6021,2024-04-19,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007963,Victoria,Rivera,victoria.rivera340@gmail.com,(900) 926-1319,"Los Angeles, CA",US,Member,912,2025-06-10,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007964,Lucas,Jones,lucas.jones526@gmail.com,(833) 510-9810,"San Francisco, CA",US,Member,2334,2025-06-03,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007965,Mason,Collins,mason.collins899@outlook.com,(412) 906-1780,"New York, NY",US,Member,1838,2024-02-27,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007966,Emma,Rogers,emma.rogers138@outlook.com,(446) 529-1627,"San Jose, CA",US,Gold,23713,2025-01-09,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007967,Aubrey,Robinson,aubrey.robinson3@outlook.com,(885) 478-3332,"Seattle, WA",US,Member,1740,2024-11-14,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007968,Isaac,Nelson,isaac.nelson827@outlook.com,(788) 317-8122,"Minneapolis, MN",US,Gold,39065,2022-09-20,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007969,Stella,Brown,stella.brown886@hotmail.com,(314) 625-7494,"Charlotte, NC",US,Gold,48424,2024-03-22,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007970,Gabriel,Roberts,gabriel.roberts857@hotmail.com,(682) 944-6006,"New York, NY",US,Gold,47663,2022-07-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007971,James,Allen,james.allen383@yahoo.com,(458) 265-1309,"Portland, OR",US,Gold,41942,2022-01-04,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007972,Dylan,King,dylan.king595@icloud.com,(204) 231-9955,"Denver, CO",US,Gold,39979,2023-06-02,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007973,Carter,Gray,carter.gray29@gmail.com,(537) 946-2556,"Kansas City, MO",US,Silver,7148,2024-10-18,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007974,Ethan,Turner,ethan.turner851@outlook.com,(728) 203-3123,"Denver, CO",US,Silver,11788,2025-06-12,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007975,Luna,Smith,luna.smith326@gmail.com,(869) 824-7683,"Tampa, FL",US,Gold,31814,2022-03-14,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007976,Layla,Gonzalez,layla.gonzalez749@outlook.com,(325) 537-3661,"Las Vegas, NV",US,Silver,9229,2024-09-26,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007977,Avery,Lee,avery.lee137@hotmail.com,(249) 532-9244,"Miami, FL",US,Silver,9023,2023-05-12,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007978,Isaac,Morris,isaac.morris652@yahoo.com,(440) 558-5440,"Houston, TX",US,Gold,27395,2023-02-03,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007979,Scarlett,Bailey,scarlett.bailey415@outlook.com,(548) 964-4251,"Cleveland, OH",US,Member,2408,2025-11-05,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007980,Charlotte,Lopez,charlotte.lopez119@yahoo.com,(994) 362-6318,"Oklahoma City, OK",US,Silver,9050,2024-09-18,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007981,Riley,White,riley.white475@icloud.com,(921) 756-9819,"Jacksonville, FL",US,Silver,12509,2023-09-06,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007982,Jackson,Hernandez,jackson.hernandez456@yahoo.com,(744) 801-1306,"Indianapolis, IN",US,Silver,6547,2023-11-14,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007983,Luna,Ward,luna.ward913@hotmail.com,(207) 923-8715,"San Diego, CA",US,Platinum,209385,2020-12-05,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007984,Riley,Rodriguez,riley.rodriguez819@yahoo.com,(334) 382-4607,"Memphis, TN",US,Member,2455,2024-05-23,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007985,Carter,Nguyen,carter.nguyen677@yahoo.com,(810) 385-1740,"Oklahoma City, OK",US,Member,18,2024-05-05,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007986,Luna,Watson,luna.watson417@icloud.com,(528) 655-9125,"Cleveland, OH",US,Member,1633,2024-07-26,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007987,Mia,Wilson,mia.wilson697@outlook.com,(659) 806-9982,"Charlotte, NC",US,Member,929,2024-04-01,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007988,Scarlett,Nelson,scarlett.nelson479@icloud.com,(346) 652-5097,"Oklahoma City, OK",US,Platinum,128779,2019-06-27,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007989,Charlotte,Lopez,charlotte.lopez399@gmail.com,(762) 783-6843,"Colorado Springs, CO",US,Member,1316,2024-07-31,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007990,Noah,Wilson,noah.wilson900@yahoo.com,(875) 371-3974,"San Diego, CA",US,Silver,13058,2024-01-28,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007991,Elizabeth,Carter,elizabeth.carter727@hotmail.com,(809) 995-7159,"Houston, TX",US,Member,1215,2024-03-09,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007992,Hannah,Sanchez,hannah.sanchez279@icloud.com,(643) 897-2152,"Dallas, TX",US,Platinum,64578,2023-12-23,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007993,Hazel,Cox,hazel.cox601@hotmail.com,(938) 432-1115,"Kansas City, MO",US,Member,2335,2025-07-07,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007994,Charlotte,Anderson,charlotte.anderson766@outlook.com,(948) 785-8850,"Minneapolis, MN",US,Silver,11653,2024-11-23,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007995,Austin,Taylor,austin.taylor478@gmail.com,(848) 536-7454,"Houston, TX",US,Member,1515,2025-04-13,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007996,Jackson,Ramirez,jackson.ramirez534@icloud.com,(966) 753-9504,"Louisville, KY",US,Member,1492,2024-11-04,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007997,Ethan,Richardson,ethan.richardson375@hotmail.com,(829) 724-7497,"Atlanta, GA",US,Member,411,2025-08-18,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007998,Zoe,King,zoe.king795@outlook.com,(789) 678-7486,"Indianapolis, IN",US,Member,1189,2024-03-04,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007999,Adam,Johnson,adam.johnson661@gmail.com,(681) 442-9133,"Omaha, NE",US,Gold,22898,2025-02-21,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0008000,Tyler,Hill,tyler.hill801@yahoo.com,(520) 673-5139,"Nashville, TN",US,Silver,10399,2025-01-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0008001,Ava,Rogers,ava.rogers413@hotmail.com,(374) 961-7980,"Dallas, TX",US,Silver,3349,2024-07-19,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0008002,Madison,Torres,madison.torres670@outlook.com,(504) 987-8404,"Louisville, KY",US,Silver,3700,2024-07-19,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0008003,Charlotte,Phillips,charlotte.phillips32@yahoo.com,(455) 549-9444,"Columbus, OH",US,Member,2357,2026-01-06,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0008004,Caleb,Nelson,caleb.nelson978@hotmail.com,(958) 255-8570,"Cleveland, OH",US,Member,2391,2025-10-30,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0008005,Hazel,Collins,hazel.collins373@hotmail.com,(521) 661-9312,"Charlotte, NC",US,Member,792,2024-09-29,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0008006,Eleanor,Nelson,eleanor.nelson427@hotmail.com,(273) 587-8814,"Colorado Springs, CO",US,Member,1203,2025-01-09,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0008007,Mila,Flores,mila.flores694@gmail.com,(700) 910-4449,"Houston, TX",US,Silver,6938,2024-07-16,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0008008,Henry,Cook,henry.cook477@icloud.com,(296) 902-4167,"Oklahoma City, OK",US,Member,527,2024-10-14,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0008009,Connor,Smith,connor.smith504@hotmail.com,(747) 423-7355,"Omaha, NE",US,Member,1693,2025-01-21,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0008010,Matthew,Sanchez,matthew.sanchez733@hotmail.com,(529) 489-1223,"Indianapolis, IN",US,Gold,38414,2021-08-29,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0008011,Luke,Baker,luke.baker134@hotmail.com,(541) 898-1708,"Jacksonville, FL",US,Member,2204,2025-10-26,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0008012,Harper,Phillips,harper.phillips323@outlook.com,(362) 669-4897,"Oklahoma City, OK",US,Gold,27621,2022-08-04,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0008013,Carter,Thomas,carter.thomas292@hotmail.com,(661) 359-5300,"Cleveland, OH",US,Member,2084,2024-02-28,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0008014,Matthew,Moore,matthew.moore992@outlook.com,(451) 474-8898,"Kansas City, MO",US,Member,390,2025-01-20,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0008015,Gabriel,Nelson,gabriel.nelson908@gmail.com,(799) 448-6848,"Oklahoma City, OK",US,Gold,38969,2022-07-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0008016,Zoey,Garcia,zoey.garcia936@outlook.com,(237) 241-7735,"San Diego, CA",US,Silver,13094,2024-07-14,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0008017,Isabella,Harris,isabella.harris429@yahoo.com,(471) 569-5490,"Sacramento, CA",US,Silver,12131,2023-11-05,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0008018,Alexander,Lee,alexander.lee111@hotmail.com,(777) 455-2527,"San Jose, CA",US,Member,480,2025-09-01,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0008019,Emma,Parker,emma.parker333@gmail.com,(648) 952-7639,"San Antonio, TX",US,Silver,5419,2023-05-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0008020,Abigail,Martin,abigail.martin929@hotmail.com,(864) 442-1432,"Memphis, TN",US,Member,1612,2024-08-09,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0008021,Samuel,Parker,samuel.parker571@yahoo.com,(454) 887-1071,"San Francisco, CA",US,Silver,13714,2023-12-09,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0008022,Victoria,Baker,victoria.baker595@yahoo.com,(252) 329-7682,"Columbus, OH",US,Silver,4983,2024-04-03,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
